winner,year,country_Count,cumsum
Equatorial Guinea,1927,0,0
Equatorial Guinea,1928,0,0
Equatorial Guinea,1929,0,0
Equatorial Guinea,1930,0,0
Equatorial Guinea,1931,0,0
Equatorial Guinea,1932,0,0
Equatorial Guinea,1933,0,0
Equatorial Guinea,1934,0,0
Equatorial Guinea,1935,0,0
Equatorial Guinea,1936,0,0
Equatorial Guinea,1937,0,0
Equatorial Guinea,1938,0,0
Equatorial Guinea,1939,0,0
Equatorial Guinea,1940,0,0
Equatorial Guinea,1941,0,0
Equatorial Guinea,1942,0,0
Equatorial Guinea,1943,0,0
Equatorial Guinea,1944,0,0
Equatorial Guinea,1945,0,0
Equatorial Guinea,1946,0,0
Equatorial Guinea,1947,0,0
Equatorial Guinea,1948,0,0
Equatorial Guinea,1949,0,0
Equatorial Guinea,1950,0,0
Equatorial Guinea,1951,0,0
Equatorial Guinea,1952,0,0
Equatorial Guinea,1953,0,0
Equatorial Guinea,1954,0,0
Equatorial Guinea,1955,0,0
Equatorial Guinea,1956,0,0
Equatorial Guinea,1957,0,0
Equatorial Guinea,1958,0,0
Equatorial Guinea,1959,0,0
Equatorial Guinea,1960,0,0
Equatorial Guinea,1961,0,0
Equatorial Guinea,1962,0,0
Equatorial Guinea,1963,0,0
Equatorial Guinea,1964,0,0
Equatorial Guinea,1965,0,0
Equatorial Guinea,1966,0,0
Equatorial Guinea,1967,0,0
Equatorial Guinea,1968,0,0
Equatorial Guinea,1969,0,0
Equatorial Guinea,1970,0,0
Equatorial Guinea,1971,0,0
Equatorial Guinea,1972,0,0
Equatorial Guinea,1973,0,0
Equatorial Guinea,1974,0,0
Equatorial Guinea,1975,0,0
Equatorial Guinea,1976,0,0
Equatorial Guinea,1977,0,0
Equatorial Guinea,1978,0,0
Equatorial Guinea,1979,0,0
Equatorial Guinea,1980,0,0
Equatorial Guinea,1981,0,0
Equatorial Guinea,1982,0,0
Equatorial Guinea,1983,0,0
Equatorial Guinea,1984,0,0
Equatorial Guinea,1985,0,0
Equatorial Guinea,1986,0,0
Equatorial Guinea,1987,0,0
Equatorial Guinea,1988,0,0
Equatorial Guinea,1989,0,0
Equatorial Guinea,1990,0,0
Equatorial Guinea,1991,0,0
Equatorial Guinea,1992,0,0
Equatorial Guinea,1993,0,0
Equatorial Guinea,1994,0,0
Equatorial Guinea,1995,0,0
Equatorial Guinea,1996,0,0
Equatorial Guinea,1997,0,0
Equatorial Guinea,1998,0,0
Equatorial Guinea,1999,1,1
Equatorial Guinea,2000,0,1
Equatorial Guinea,2001,0,1
Equatorial Guinea,2002,0,1
Equatorial Guinea,2003,3,4
Equatorial Guinea,2004,0,4
Equatorial Guinea,2005,0,4
Equatorial Guinea,2006,3,7
Equatorial Guinea,2007,2,9
Equatorial Guinea,2008,1,10
Equatorial Guinea,2009,0,10
Equatorial Guinea,2010,1,11
Equatorial Guinea,2011,4,15
Equatorial Guinea,2012,4,19
Equatorial Guinea,2013,0,19
Equatorial Guinea,2014,1,20
Equatorial Guinea,2015,4,24
Equatorial Guinea,2016,1,25
Equatorial Guinea,2017,1,26
Equatorial Guinea,2018,1,27
Equatorial Guinea,2019,2,29
Equatorial Guinea,2020,0,29
Eritrea,1872,0,0
Eritrea,1873,0,0
Eritrea,1874,0,0
Eritrea,1875,0,0
Eritrea,1876,0,0
Eritrea,1877,0,0
Eritrea,1878,0,0
Eritrea,1879,0,0
Eritrea,1880,0,0
Eritrea,1881,0,0
Eritrea,1882,0,0
Eritrea,1883,0,0
Eritrea,1884,0,0
Eritrea,1885,0,0
Eritrea,1886,0,0
Eritrea,1887,0,0
Eritrea,1888,0,0
Eritrea,1889,0,0
Eritrea,1890,0,0
Eritrea,1891,0,0
Eritrea,1892,0,0
Eritrea,1893,0,0
Eritrea,1894,0,0
Eritrea,1895,0,0
Eritrea,1896,0,0
Eritrea,1897,0,0
Eritrea,1898,0,0
Eritrea,1899,0,0
Eritrea,1900,0,0
Eritrea,1901,0,0
Eritrea,1902,0,0
Eritrea,1903,0,0
Eritrea,1904,0,0
Eritrea,1905,0,0
Eritrea,1906,0,0
Eritrea,1907,0,0
Eritrea,1908,0,0
Eritrea,1909,0,0
Eritrea,1910,0,0
Eritrea,1911,0,0
Eritrea,1912,0,0
Eritrea,1913,0,0
Eritrea,1914,0,0
Eritrea,1915,0,0
Eritrea,1916,0,0
Eritrea,1917,0,0
Eritrea,1918,0,0
Eritrea,1919,0,0
Eritrea,1920,0,0
Eritrea,1921,0,0
Eritrea,1922,0,0
Eritrea,1923,0,0
Eritrea,1924,0,0
Eritrea,1925,0,0
Eritrea,1926,0,0
Eritrea,1927,0,0
Eritrea,1928,0,0
Eritrea,1929,0,0
Eritrea,1930,0,0
Eritrea,1931,0,0
Eritrea,1932,0,0
Eritrea,1933,0,0
Eritrea,1934,0,0
Eritrea,1935,0,0
Eritrea,1936,0,0
Eritrea,1937,0,0
Eritrea,1938,0,0
Eritrea,1939,0,0
Eritrea,1940,0,0
Eritrea,1941,0,0
Eritrea,1942,0,0
Eritrea,1943,0,0
Eritrea,1944,0,0
Eritrea,1945,0,0
Eritrea,1946,0,0
Eritrea,1947,0,0
Eritrea,1948,0,0
Eritrea,1949,0,0
Eritrea,1950,0,0
Eritrea,1951,0,0
Eritrea,1952,0,0
Eritrea,1953,0,0
Eritrea,1954,0,0
Eritrea,1955,0,0
Eritrea,1956,0,0
Eritrea,1957,0,0
Eritrea,1958,0,0
Eritrea,1959,0,0
Eritrea,1960,0,0
Eritrea,1961,0,0
Eritrea,1962,0,0
Eritrea,1963,0,0
Eritrea,1964,0,0
Eritrea,1965,0,0
Eritrea,1966,0,0
Eritrea,1967,0,0
Eritrea,1968,0,0
Eritrea,1969,0,0
Eritrea,1970,0,0
Eritrea,1971,0,0
Eritrea,1972,0,0
Eritrea,1973,0,0
Eritrea,1974,0,0
Eritrea,1975,0,0
Eritrea,1976,0,0
Eritrea,1977,0,0
Eritrea,1978,0,0
Eritrea,1979,0,0
Eritrea,1980,0,0
Eritrea,1981,0,0
Eritrea,1982,0,0
Eritrea,1983,0,0
Eritrea,1984,0,0
Eritrea,1985,0,0
Eritrea,1986,0,0
Eritrea,1987,0,0
Eritrea,1988,0,0
Eritrea,1989,0,0
Eritrea,1990,0,0
Eritrea,1991,0,0
Eritrea,1992,1,1
Eritrea,1993,0,1
Eritrea,1994,0,1
Eritrea,1995,0,1
Eritrea,1996,0,1
Eritrea,1997,0,1
Eritrea,1998,0,1
Eritrea,1999,1,2
Eritrea,2000,1,3
Eritrea,2001,0,3
Eritrea,2002,1,4
Eritrea,2003,1,5
Eritrea,2004,0,5
Eritrea,2005,0,5
Eritrea,2006,1,6
Eritrea,2007,4,10
Eritrea,2008,0,10
Eritrea,2009,1,11
Eritrea,2010,0,11
Eritrea,2011,0,11
Eritrea,2012,0,11
Eritrea,2013,0,11
Eritrea,2014,0,11
Eritrea,2015,0,11
Eritrea,2016,0,11
Eritrea,2017,0,11
Eritrea,2018,0,11
Eritrea,2019,0,11
Eritrea,2020,0,11
Estonia,1872,0,0
Estonia,1873,0,0
Estonia,1874,0,0
Estonia,1875,0,0
Estonia,1876,0,0
Estonia,1877,0,0
Estonia,1878,0,0
Estonia,1879,0,0
Estonia,1880,0,0
Estonia,1881,0,0
Estonia,1882,0,0
Estonia,1883,0,0
Estonia,1884,0,0
Estonia,1885,0,0
Estonia,1886,0,0
Estonia,1887,0,0
Estonia,1888,0,0
Estonia,1889,0,0
Estonia,1890,0,0
Estonia,1891,0,0
Estonia,1892,0,0
Estonia,1893,0,0
Estonia,1894,0,0
Estonia,1895,0,0
Estonia,1896,0,0
Estonia,1897,0,0
Estonia,1898,0,0
Estonia,1899,0,0
Estonia,1900,0,0
Estonia,1901,0,0
Estonia,1902,0,0
Estonia,1903,0,0
Estonia,1904,0,0
Estonia,1905,0,0
Estonia,1906,0,0
Estonia,1907,0,0
Estonia,1908,0,0
Estonia,1909,0,0
Estonia,1910,0,0
Estonia,1911,0,0
Estonia,1912,0,0
Estonia,1913,0,0
Estonia,1914,0,0
Estonia,1915,0,0
Estonia,1916,0,0
Estonia,1917,0,0
Estonia,1918,0,0
Estonia,1919,0,0
Estonia,1920,0,0
Estonia,1921,0,0
Estonia,1922,0,0
Estonia,1923,2,2
Estonia,1924,0,2
Estonia,1925,2,4
Estonia,1926,2,6
Estonia,1927,3,9
Estonia,1928,1,10
Estonia,1929,2,12
Estonia,1930,1,13
Estonia,1931,4,17
Estonia,1932,1,18
Estonia,1933,3,21
Estonia,1934,0,21
Estonia,1935,0,21
Estonia,1936,1,22
Estonia,1937,4,26
Estonia,1938,2,28
Estonia,1939,0,28
Estonia,1940,1,29
Estonia,1941,0,29
Estonia,1942,0,29
Estonia,1943,0,29
Estonia,1944,0,29
Estonia,1945,1,30
Estonia,1946,0,30
Estonia,1947,0,30
Estonia,1948,0,30
Estonia,1949,0,30
Estonia,1950,0,30
Estonia,1951,0,30
Estonia,1952,0,30
Estonia,1953,0,30
Estonia,1954,0,30
Estonia,1955,0,30
Estonia,1956,0,30
Estonia,1957,0,30
Estonia,1958,0,30
Estonia,1959,0,30
Estonia,1960,0,30
Estonia,1961,0,30
Estonia,1962,0,30
Estonia,1963,0,30
Estonia,1964,0,30
Estonia,1965,0,30
Estonia,1966,0,30
Estonia,1967,0,30
Estonia,1968,0,30
Estonia,1969,0,30
Estonia,1970,0,30
Estonia,1971,0,30
Estonia,1972,0,30
Estonia,1973,0,30
Estonia,1974,0,30
Estonia,1975,0,30
Estonia,1976,0,30
Estonia,1977,0,30
Estonia,1978,0,30
Estonia,1979,0,30
Estonia,1980,0,30
Estonia,1981,0,30
Estonia,1982,0,30
Estonia,1983,0,30
Estonia,1984,0,30
Estonia,1985,0,30
Estonia,1986,0,30
Estonia,1987,0,30
Estonia,1988,0,30
Estonia,1989,0,30
Estonia,1990,0,30
Estonia,1991,0,30
Estonia,1992,0,30
Estonia,1993,2,32
Estonia,1994,0,32
Estonia,1995,0,32
Estonia,1996,3,35
Estonia,1997,4,39
Estonia,1998,2,41
Estonia,1999,4,45
Estonia,2000,6,51
Estonia,2001,0,51
Estonia,2002,6,57
Estonia,2003,4,61
Estonia,2004,3,64
Estonia,2005,4,68
Estonia,2006,1,69
Estonia,2007,2,71
Estonia,2008,4,75
Estonia,2009,4,79
Estonia,2010,3,82
Estonia,2011,4,86
Estonia,2012,5,91
Estonia,2013,4,95
Estonia,2014,5,100
Estonia,2015,5,105
Estonia,2016,3,108
Estonia,2017,7,115
Estonia,2018,2,117
Estonia,2019,2,119
Estonia,2020,0,119
Eswatini,1872,0,0
Eswatini,1873,0,0
Eswatini,1874,0,0
Eswatini,1875,0,0
Eswatini,1876,0,0
Eswatini,1877,0,0
Eswatini,1878,0,0
Eswatini,1879,0,0
Eswatini,1880,0,0
Eswatini,1881,0,0
Eswatini,1882,0,0
Eswatini,1883,0,0
Eswatini,1884,0,0
Eswatini,1885,0,0
Eswatini,1886,0,0
Eswatini,1887,0,0
Eswatini,1888,0,0
Eswatini,1889,0,0
Eswatini,1890,0,0
Eswatini,1891,0,0
Eswatini,1892,0,0
Eswatini,1893,0,0
Eswatini,1894,0,0
Eswatini,1895,0,0
Eswatini,1896,0,0
Eswatini,1897,0,0
Eswatini,1898,0,0
Eswatini,1899,0,0
Eswatini,1900,0,0
Eswatini,1901,0,0
Eswatini,1902,0,0
Eswatini,1903,0,0
Eswatini,1904,0,0
Eswatini,1905,0,0
Eswatini,1906,0,0
Eswatini,1907,0,0
Eswatini,1908,0,0
Eswatini,1909,0,0
Eswatini,1910,0,0
Eswatini,1911,0,0
Eswatini,1912,0,0
Eswatini,1913,0,0
Eswatini,1914,0,0
Eswatini,1915,0,0
Eswatini,1916,0,0
Eswatini,1917,0,0
Eswatini,1918,0,0
Eswatini,1919,0,0
Eswatini,1920,0,0
Eswatini,1921,0,0
Eswatini,1922,0,0
Eswatini,1923,0,0
Eswatini,1924,0,0
Eswatini,1925,0,0
Eswatini,1926,0,0
Eswatini,1927,0,0
Eswatini,1928,0,0
Eswatini,1929,0,0
Eswatini,1930,0,0
Eswatini,1931,0,0
Eswatini,1932,0,0
Eswatini,1933,0,0
Eswatini,1934,0,0
Eswatini,1935,0,0
Eswatini,1936,0,0
Eswatini,1937,0,0
Eswatini,1938,0,0
Eswatini,1939,0,0
Eswatini,1940,0,0
Eswatini,1941,0,0
Eswatini,1942,0,0
Eswatini,1943,0,0
Eswatini,1944,0,0
Eswatini,1945,0,0
Eswatini,1946,0,0
Eswatini,1947,0,0
Eswatini,1948,0,0
Eswatini,1949,0,0
Eswatini,1950,0,0
Eswatini,1951,0,0
Eswatini,1952,0,0
Eswatini,1953,0,0
Eswatini,1954,0,0
Eswatini,1955,0,0
Eswatini,1956,0,0
Eswatini,1957,0,0
Eswatini,1958,0,0
Eswatini,1959,0,0
Eswatini,1960,0,0
Eswatini,1961,0,0
Eswatini,1962,0,0
Eswatini,1963,0,0
Eswatini,1964,0,0
Eswatini,1965,0,0
Eswatini,1966,0,0
Eswatini,1967,0,0
Eswatini,1968,2,2
Eswatini,1969,0,2
Eswatini,1970,0,2
Eswatini,1971,0,2
Eswatini,1972,0,2
Eswatini,1973,0,2
Eswatini,1974,0,2
Eswatini,1975,0,2
Eswatini,1976,0,2
Eswatini,1977,0,2
Eswatini,1978,0,2
Eswatini,1979,0,2
Eswatini,1980,0,2
Eswatini,1981,0,2
Eswatini,1982,0,2
Eswatini,1983,0,2
Eswatini,1984,1,3
Eswatini,1985,0,3
Eswatini,1986,0,3
Eswatini,1987,0,3
Eswatini,1988,0,3
Eswatini,1989,0,3
Eswatini,1990,1,4
Eswatini,1991,1,5
Eswatini,1992,1,6
Eswatini,1993,1,7
Eswatini,1994,0,7
Eswatini,1995,0,7
Eswatini,1996,0,7
Eswatini,1997,1,8
Eswatini,1998,0,8
Eswatini,1999,4,12
Eswatini,2000,1,13
Eswatini,2001,3,16
Eswatini,2002,4,20
Eswatini,2003,3,23
Eswatini,2004,1,24
Eswatini,2005,1,25
Eswatini,2006,2,27
Eswatini,2007,2,29
Eswatini,2008,2,31
Eswatini,2009,2,33
Eswatini,2010,0,33
Eswatini,2011,1,34
Eswatini,2012,1,35
Eswatini,2013,0,35
Eswatini,2014,1,36
Eswatini,2015,5,41
Eswatini,2016,4,45
Eswatini,2017,0,45
Eswatini,2018,1,46
Eswatini,2019,0,46
Eswatini,2020,0,46
Ethiopia,1872,0,0
Ethiopia,1873,0,0
Ethiopia,1874,0,0
Ethiopia,1875,0,0
Ethiopia,1876,0,0
Ethiopia,1877,0,0
Ethiopia,1878,0,0
Ethiopia,1879,0,0
Ethiopia,1880,0,0
Ethiopia,1881,0,0
Ethiopia,1882,0,0
Ethiopia,1883,0,0
Ethiopia,1884,0,0
Ethiopia,1885,0,0
Ethiopia,1886,0,0
Ethiopia,1887,0,0
Ethiopia,1888,0,0
Ethiopia,1889,0,0
Ethiopia,1890,0,0
Ethiopia,1891,0,0
Ethiopia,1892,0,0
Ethiopia,1893,0,0
Ethiopia,1894,0,0
Ethiopia,1895,0,0
Ethiopia,1896,0,0
Ethiopia,1897,0,0
Ethiopia,1898,0,0
Ethiopia,1899,0,0
Ethiopia,1900,0,0
Ethiopia,1901,0,0
Ethiopia,1902,0,0
Ethiopia,1903,0,0
Ethiopia,1904,0,0
Ethiopia,1905,0,0
Ethiopia,1906,0,0
Ethiopia,1907,0,0
Ethiopia,1908,0,0
Ethiopia,1909,0,0
Ethiopia,1910,0,0
Ethiopia,1911,0,0
Ethiopia,1912,0,0
Ethiopia,1913,0,0
Ethiopia,1914,0,0
Ethiopia,1915,0,0
Ethiopia,1916,0,0
Ethiopia,1917,0,0
Ethiopia,1918,0,0
Ethiopia,1919,0,0
Ethiopia,1920,0,0
Ethiopia,1921,0,0
Ethiopia,1922,0,0
Ethiopia,1923,0,0
Ethiopia,1924,0,0
Ethiopia,1925,0,0
Ethiopia,1926,0,0
Ethiopia,1927,0,0
Ethiopia,1928,0,0
Ethiopia,1929,0,0
Ethiopia,1930,0,0
Ethiopia,1931,0,0
Ethiopia,1932,0,0
Ethiopia,1933,0,0
Ethiopia,1934,0,0
Ethiopia,1935,0,0
Ethiopia,1936,0,0
Ethiopia,1937,0,0
Ethiopia,1938,0,0
Ethiopia,1939,0,0
Ethiopia,1940,0,0
Ethiopia,1941,0,0
Ethiopia,1942,0,0
Ethiopia,1943,0,0
Ethiopia,1944,0,0
Ethiopia,1945,0,0
Ethiopia,1946,0,0
Ethiopia,1947,1,1
Ethiopia,1948,1,2
Ethiopia,1949,1,3
Ethiopia,1950,0,3
Ethiopia,1951,0,3
Ethiopia,1952,0,3
Ethiopia,1953,0,3
Ethiopia,1954,3,6
Ethiopia,1955,0,6
Ethiopia,1956,1,7
Ethiopia,1957,0,7
Ethiopia,1958,0,7
Ethiopia,1959,0,7
Ethiopia,1960,0,7
Ethiopia,1961,1,8
Ethiopia,1962,3,11
Ethiopia,1963,7,18
Ethiopia,1964,0,18
Ethiopia,1965,3,21
Ethiopia,1966,1,22
Ethiopia,1967,5,27
Ethiopia,1968,4,31
Ethiopia,1969,3,34
Ethiopia,1970,0,34
Ethiopia,1971,0,34
Ethiopia,1972,1,35
Ethiopia,1973,0,35
Ethiopia,1974,0,35
Ethiopia,1975,0,35
Ethiopia,1976,2,37
Ethiopia,1977,0,37
Ethiopia,1978,0,37
Ethiopia,1979,0,37
Ethiopia,1980,1,38
Ethiopia,1981,2,40
Ethiopia,1982,1,41
Ethiopia,1983,6,47
Ethiopia,1984,3,50
Ethiopia,1985,0,50
Ethiopia,1986,3,53
Ethiopia,1987,2,55
Ethiopia,1988,1,56
Ethiopia,1989,2,58
Ethiopia,1990,0,58
Ethiopia,1991,0,58
Ethiopia,1992,4,62
Ethiopia,1993,1,63
Ethiopia,1994,0,63
Ethiopia,1995,3,66
Ethiopia,1996,1,67
Ethiopia,1997,0,67
Ethiopia,1998,0,67
Ethiopia,1999,1,68
Ethiopia,2000,6,74
Ethiopia,2001,3,77
Ethiopia,2002,1,78
Ethiopia,2003,2,80
Ethiopia,2004,4,84
Ethiopia,2005,6,90
Ethiopia,2006,7,97
Ethiopia,2007,1,98
Ethiopia,2008,2,100
Ethiopia,2009,1,101
Ethiopia,2010,4,105
Ethiopia,2011,2,107
Ethiopia,2012,3,110
Ethiopia,2013,7,117
Ethiopia,2014,1,118
Ethiopia,2015,6,124
Ethiopia,2016,2,126
Ethiopia,2017,3,129
Ethiopia,2018,0,129
Ethiopia,2019,3,132
Ethiopia,2020,0,132
Falkland Islands,1872,0,0
Falkland Islands,1873,0,0
Falkland Islands,1874,0,0
Falkland Islands,1875,0,0
Falkland Islands,1876,0,0
Falkland Islands,1877,0,0
Falkland Islands,1878,0,0
Falkland Islands,1879,0,0
Falkland Islands,1880,0,0
Falkland Islands,1881,0,0
Falkland Islands,1882,0,0
Falkland Islands,1883,0,0
Falkland Islands,1884,0,0
Falkland Islands,1885,0,0
Falkland Islands,1886,0,0
Falkland Islands,1887,0,0
Falkland Islands,1888,0,0
Falkland Islands,1889,0,0
Falkland Islands,1890,0,0
Falkland Islands,1891,0,0
Falkland Islands,1892,0,0
Falkland Islands,1893,0,0
Falkland Islands,1894,0,0
Falkland Islands,1895,0,0
Falkland Islands,1896,0,0
Falkland Islands,1897,0,0
Falkland Islands,1898,0,0
Falkland Islands,1899,0,0
Falkland Islands,1900,0,0
Falkland Islands,1901,0,0
Falkland Islands,1902,0,0
Falkland Islands,1903,0,0
Falkland Islands,1904,0,0
Falkland Islands,1905,0,0
Falkland Islands,1906,0,0
Falkland Islands,1907,0,0
Falkland Islands,1908,0,0
Falkland Islands,1909,0,0
Falkland Islands,1910,0,0
Falkland Islands,1911,0,0
Falkland Islands,1912,0,0
Falkland Islands,1913,0,0
Falkland Islands,1914,0,0
Falkland Islands,1915,0,0
Falkland Islands,1916,0,0
Falkland Islands,1917,0,0
Falkland Islands,1918,0,0
Falkland Islands,1919,0,0
Falkland Islands,1920,0,0
Falkland Islands,1921,0,0
Falkland Islands,1922,0,0
Falkland Islands,1923,0,0
Falkland Islands,1924,0,0
Falkland Islands,1925,0,0
Falkland Islands,1926,0,0
Falkland Islands,1927,0,0
Falkland Islands,1928,0,0
Falkland Islands,1929,0,0
Falkland Islands,1930,0,0
Falkland Islands,1931,0,0
Falkland Islands,1932,0,0
Falkland Islands,1933,0,0
Falkland Islands,1934,0,0
Falkland Islands,1935,0,0
Falkland Islands,1936,0,0
Falkland Islands,1937,0,0
Falkland Islands,1938,0,0
Falkland Islands,1939,0,0
Falkland Islands,1940,0,0
Falkland Islands,1941,0,0
Falkland Islands,1942,0,0
Falkland Islands,1943,0,0
Falkland Islands,1944,0,0
Falkland Islands,1945,0,0
Falkland Islands,1946,0,0
Falkland Islands,1947,0,0
Falkland Islands,1948,0,0
Falkland Islands,1949,0,0
Falkland Islands,1950,0,0
Falkland Islands,1951,0,0
Falkland Islands,1952,0,0
Falkland Islands,1953,0,0
Falkland Islands,1954,0,0
Falkland Islands,1955,0,0
Falkland Islands,1956,0,0
Falkland Islands,1957,0,0
Falkland Islands,1958,0,0
Falkland Islands,1959,0,0
Falkland Islands,1960,0,0
Falkland Islands,1961,0,0
Falkland Islands,1962,0,0
Falkland Islands,1963,0,0
Falkland Islands,1964,0,0
Falkland Islands,1965,0,0
Falkland Islands,1966,0,0
Falkland Islands,1967,0,0
Falkland Islands,1968,0,0
Falkland Islands,1969,0,0
Falkland Islands,1970,0,0
Falkland Islands,1971,0,0
Falkland Islands,1972,0,0
Falkland Islands,1973,0,0
Falkland Islands,1974,0,0
Falkland Islands,1975,0,0
Falkland Islands,1976,0,0
Falkland Islands,1977,0,0
Falkland Islands,1978,0,0
Falkland Islands,1979,0,0
Falkland Islands,1980,0,0
Falkland Islands,1981,0,0
Falkland Islands,1982,0,0
Falkland Islands,1983,0,0
Falkland Islands,1984,0,0
Falkland Islands,1985,0,0
Falkland Islands,1986,0,0
Falkland Islands,1987,0,0
Falkland Islands,1988,0,0
Falkland Islands,1989,0,0
Falkland Islands,1990,0,0
Falkland Islands,1991,0,0
Falkland Islands,1992,0,0
Falkland Islands,1993,0,0
Falkland Islands,1994,0,0
Falkland Islands,1995,0,0
Falkland Islands,1996,0,0
Falkland Islands,1997,0,0
Falkland Islands,1998,0,0
Falkland Islands,1999,0,0
Falkland Islands,2000,0,0
Falkland Islands,2001,1,1
Falkland Islands,2002,0,1
Falkland Islands,2003,0,1
Falkland Islands,2004,0,1
Falkland Islands,2005,1,2
Falkland Islands,2006,0,2
Falkland Islands,2007,0,2
Falkland Islands,2008,0,2
Falkland Islands,2009,0,2
Falkland Islands,2010,0,2
Falkland Islands,2011,1,3
Falkland Islands,2012,0,3
Falkland Islands,2013,2,5
Falkland Islands,2014,0,5
Falkland Islands,2015,1,6
Falkland Islands,2016,0,6
Falkland Islands,2017,0,6
Falkland Islands,2018,0,6
Falkland Islands,2019,0,6
Falkland Islands,2020,0,6
Faroe Islands,1872,0,0
Faroe Islands,1873,0,0
Faroe Islands,1874,0,0
Faroe Islands,1875,0,0
Faroe Islands,1876,0,0
Faroe Islands,1877,0,0
Faroe Islands,1878,0,0
Faroe Islands,1879,0,0
Faroe Islands,1880,0,0
Faroe Islands,1881,0,0
Faroe Islands,1882,0,0
Faroe Islands,1883,0,0
Faroe Islands,1884,0,0
Faroe Islands,1885,0,0
Faroe Islands,1886,0,0
Faroe Islands,1887,0,0
Faroe Islands,1888,0,0
Faroe Islands,1889,0,0
Faroe Islands,1890,0,0
Faroe Islands,1891,0,0
Faroe Islands,1892,0,0
Faroe Islands,1893,0,0
Faroe Islands,1894,0,0
Faroe Islands,1895,0,0
Faroe Islands,1896,0,0
Faroe Islands,1897,0,0
Faroe Islands,1898,0,0
Faroe Islands,1899,0,0
Faroe Islands,1900,0,0
Faroe Islands,1901,0,0
Faroe Islands,1902,0,0
Faroe Islands,1903,0,0
Faroe Islands,1904,0,0
Faroe Islands,1905,0,0
Faroe Islands,1906,0,0
Faroe Islands,1907,0,0
Faroe Islands,1908,0,0
Faroe Islands,1909,0,0
Faroe Islands,1910,0,0
Faroe Islands,1911,0,0
Faroe Islands,1912,0,0
Faroe Islands,1913,0,0
Faroe Islands,1914,0,0
Faroe Islands,1915,0,0
Faroe Islands,1916,0,0
Faroe Islands,1917,0,0
Faroe Islands,1918,0,0
Faroe Islands,1919,0,0
Faroe Islands,1920,0,0
Faroe Islands,1921,0,0
Faroe Islands,1922,0,0
Faroe Islands,1923,0,0
Faroe Islands,1924,0,0
Faroe Islands,1925,0,0
Faroe Islands,1926,0,0
Faroe Islands,1927,0,0
Faroe Islands,1928,0,0
Faroe Islands,1929,0,0
Faroe Islands,1930,0,0
Faroe Islands,1931,0,0
Faroe Islands,1932,0,0
Faroe Islands,1933,0,0
Faroe Islands,1934,0,0
Faroe Islands,1935,0,0
Faroe Islands,1936,0,0
Faroe Islands,1937,0,0
Faroe Islands,1938,0,0
Faroe Islands,1939,0,0
Faroe Islands,1940,0,0
Faroe Islands,1941,0,0
Faroe Islands,1942,0,0
Faroe Islands,1943,0,0
Faroe Islands,1944,0,0
Faroe Islands,1945,0,0
Faroe Islands,1946,0,0
Faroe Islands,1947,0,0
Faroe Islands,1948,0,0
Faroe Islands,1949,0,0
Faroe Islands,1950,0,0
Faroe Islands,1951,0,0
Faroe Islands,1952,0,0
Faroe Islands,1953,0,0
Faroe Islands,1954,0,0
Faroe Islands,1955,0,0
Faroe Islands,1956,0,0
Faroe Islands,1957,0,0
Faroe Islands,1958,0,0
Faroe Islands,1959,0,0
Faroe Islands,1960,0,0
Faroe Islands,1961,0,0
Faroe Islands,1962,0,0
Faroe Islands,1963,0,0
Faroe Islands,1964,0,0
Faroe Islands,1965,0,0
Faroe Islands,1966,0,0
Faroe Islands,1967,0,0
Faroe Islands,1968,0,0
Faroe Islands,1969,0,0
Faroe Islands,1970,0,0
Faroe Islands,1971,0,0
Faroe Islands,1972,0,0
Faroe Islands,1973,0,0
Faroe Islands,1974,0,0
Faroe Islands,1975,0,0
Faroe Islands,1976,0,0
Faroe Islands,1977,0,0
Faroe Islands,1978,0,0
Faroe Islands,1979,0,0
Faroe Islands,1980,1,1
Faroe Islands,1981,0,1
Faroe Islands,1982,0,1
Faroe Islands,1983,1,2
Faroe Islands,1984,2,4
Faroe Islands,1985,0,4
Faroe Islands,1986,0,4
Faroe Islands,1987,0,4
Faroe Islands,1988,0,4
Faroe Islands,1989,5,9
Faroe Islands,1990,1,10
Faroe Islands,1991,4,14
Faroe Islands,1992,0,14
Faroe Islands,1993,0,14
Faroe Islands,1994,0,14
Faroe Islands,1995,2,16
Faroe Islands,1996,0,16
Faroe Islands,1997,3,19
Faroe Islands,1998,0,19
Faroe Islands,1999,0,19
Faroe Islands,2000,1,20
Faroe Islands,2001,2,22
Faroe Islands,2002,2,24
Faroe Islands,2003,2,26
Faroe Islands,2004,2,28
Faroe Islands,2005,0,28
Faroe Islands,2006,0,28
Faroe Islands,2007,0,28
Faroe Islands,2008,0,28
Faroe Islands,2009,2,30
Faroe Islands,2010,0,30
Faroe Islands,2011,1,31
Faroe Islands,2012,0,31
Faroe Islands,2013,0,31
Faroe Islands,2014,2,33
Faroe Islands,2015,1,34
Faroe Islands,2016,2,36
Faroe Islands,2017,1,37
Faroe Islands,2018,2,39
Faroe Islands,2019,1,40
Faroe Islands,2020,2,42
Felvidék,1872,0,0
Felvidék,1873,0,0
Felvidék,1874,0,0
Felvidék,1875,0,0
Felvidék,1876,0,0
Felvidék,1877,0,0
Felvidék,1878,0,0
Felvidék,1879,0,0
Felvidék,1880,0,0
Felvidék,1881,0,0
Felvidék,1882,0,0
Felvidék,1883,0,0
