loser,year,country_Count,cumsum
Bonaire,1886,0,0
Bonaire,1887,0,0
Bonaire,1888,0,0
Bonaire,1889,0,0
Bonaire,1890,0,0
Bonaire,1891,0,0
Bonaire,1892,0,0
Bonaire,1893,0,0
Bonaire,1894,0,0
Bonaire,1895,0,0
Bonaire,1896,0,0
Bonaire,1897,0,0
Bonaire,1898,0,0
Bonaire,1899,0,0
Bonaire,1900,0,0
Bonaire,1901,0,0
Bonaire,1902,0,0
Bonaire,1903,0,0
Bonaire,1904,0,0
Bonaire,1905,0,0
Bonaire,1906,0,0
Bonaire,1907,0,0
Bonaire,1908,0,0
Bonaire,1909,0,0
Bonaire,1910,0,0
Bonaire,1911,0,0
Bonaire,1912,0,0
Bonaire,1913,0,0
Bonaire,1914,0,0
Bonaire,1915,0,0
Bonaire,1916,0,0
Bonaire,1917,0,0
Bonaire,1918,0,0
Bonaire,1919,0,0
Bonaire,1920,0,0
Bonaire,1921,0,0
Bonaire,1922,0,0
Bonaire,1923,0,0
Bonaire,1924,0,0
Bonaire,1925,0,0
Bonaire,1926,0,0
Bonaire,1927,0,0
Bonaire,1928,0,0
Bonaire,1929,0,0
Bonaire,1930,0,0
Bonaire,1931,0,0
Bonaire,1932,0,0
Bonaire,1933,0,0
Bonaire,1934,0,0
Bonaire,1935,0,0
Bonaire,1936,0,0
Bonaire,1937,0,0
Bonaire,1938,0,0
Bonaire,1939,0,0
Bonaire,1940,0,0
Bonaire,1941,0,0
Bonaire,1942,0,0
Bonaire,1943,0,0
Bonaire,1944,0,0
Bonaire,1945,0,0
Bonaire,1946,0,0
Bonaire,1947,0,0
Bonaire,1948,0,0
Bonaire,1949,0,0
Bonaire,1950,0,0
Bonaire,1951,0,0
Bonaire,1952,0,0
Bonaire,1953,0,0
Bonaire,1954,0,0
Bonaire,1955,0,0
Bonaire,1956,0,0
Bonaire,1957,0,0
Bonaire,1958,0,0
Bonaire,1959,0,0
Bonaire,1960,0,0
Bonaire,1961,0,0
Bonaire,1962,0,0
Bonaire,1963,0,0
Bonaire,1964,0,0
Bonaire,1965,0,0
Bonaire,1966,0,0
Bonaire,1967,0,0
Bonaire,1968,0,0
Bonaire,1969,0,0
Bonaire,1970,0,0
Bonaire,1971,0,0
Bonaire,1972,0,0
Bonaire,1973,0,0
Bonaire,1974,0,0
Bonaire,1975,0,0
Bonaire,1976,0,0
Bonaire,1977,0,0
Bonaire,1978,0,0
Bonaire,1979,0,0
Bonaire,1980,0,0
Bonaire,1981,0,0
Bonaire,1982,0,0
Bonaire,1983,0,0
Bonaire,1984,0,0
Bonaire,1985,0,0
Bonaire,1986,0,0
Bonaire,1987,0,0
Bonaire,1988,0,0
Bonaire,1989,0,0
Bonaire,1990,0,0
Bonaire,1991,0,0
Bonaire,1992,0,0
Bonaire,1993,0,0
Bonaire,1994,0,0
Bonaire,1995,0,0
Bonaire,1996,0,0
Bonaire,1997,0,0
Bonaire,1998,0,0
Bonaire,1999,0,0
Bonaire,2000,0,0
Bonaire,2001,0,0
Bonaire,2002,0,0
Bonaire,2003,0,0
Bonaire,2004,0,0
Bonaire,2005,0,0
Bonaire,2006,0,0
Bonaire,2007,0,0
Bonaire,2008,0,0
Bonaire,2009,0,0
Bonaire,2010,1,1
Bonaire,2011,0,1
Bonaire,2012,2,3
Bonaire,2013,1,4
Bonaire,2014,1,5
Bonaire,2015,2,7
Bonaire,2016,0,7
Bonaire,2017,0,7
Bonaire,2018,2,9
Bonaire,2019,2,11
Bonaire,2020,0,11
Bosnia and Herzegovina,1872,0,0
Bosnia and Herzegovina,1873,0,0
Bosnia and Herzegovina,1874,0,0
Bosnia and Herzegovina,1875,0,0
Bosnia and Herzegovina,1876,0,0
Bosnia and Herzegovina,1877,0,0
Bosnia and Herzegovina,1878,0,0
Bosnia and Herzegovina,1879,0,0
Bosnia and Herzegovina,1880,0,0
Bosnia and Herzegovina,1881,0,0
Bosnia and Herzegovina,1882,0,0
Bosnia and Herzegovina,1883,0,0
Bosnia and Herzegovina,1884,0,0
Bosnia and Herzegovina,1885,0,0
Bosnia and Herzegovina,1886,0,0
Bosnia and Herzegovina,1887,0,0
Bosnia and Herzegovina,1888,0,0
Bosnia and Herzegovina,1889,0,0
Bosnia and Herzegovina,1890,0,0
Bosnia and Herzegovina,1891,0,0
Bosnia and Herzegovina,1892,0,0
Bosnia and Herzegovina,1893,0,0
Bosnia and Herzegovina,1894,0,0
Bosnia and Herzegovina,1895,0,0
Bosnia and Herzegovina,1896,0,0
Bosnia and Herzegovina,1897,0,0
Bosnia and Herzegovina,1898,0,0
Bosnia and Herzegovina,1899,0,0
Bosnia and Herzegovina,1900,0,0
Bosnia and Herzegovina,1901,0,0
Bosnia and Herzegovina,1902,0,0
Bosnia and Herzegovina,1903,0,0
Bosnia and Herzegovina,1904,0,0
Bosnia and Herzegovina,1905,0,0
Bosnia and Herzegovina,1906,0,0
Bosnia and Herzegovina,1907,0,0
Bosnia and Herzegovina,1908,0,0
Bosnia and Herzegovina,1909,0,0
Bosnia and Herzegovina,1910,0,0
Bosnia and Herzegovina,1911,0,0
Bosnia and Herzegovina,1912,0,0
Bosnia and Herzegovina,1913,0,0
Bosnia and Herzegovina,1914,0,0
Bosnia and Herzegovina,1915,0,0
Bosnia and Herzegovina,1916,0,0
Bosnia and Herzegovina,1917,0,0
Bosnia and Herzegovina,1918,0,0
Bosnia and Herzegovina,1919,0,0
Bosnia and Herzegovina,1920,0,0
Bosnia and Herzegovina,1921,0,0
Bosnia and Herzegovina,1922,0,0
Bosnia and Herzegovina,1923,0,0
Bosnia and Herzegovina,1924,0,0
Bosnia and Herzegovina,1925,0,0
Bosnia and Herzegovina,1926,0,0
Bosnia and Herzegovina,1927,0,0
Bosnia and Herzegovina,1928,0,0
Bosnia and Herzegovina,1929,0,0
Bosnia and Herzegovina,1930,0,0
Bosnia and Herzegovina,1931,0,0
Bosnia and Herzegovina,1932,0,0
Bosnia and Herzegovina,1933,0,0
Bosnia and Herzegovina,1934,0,0
Bosnia and Herzegovina,1935,0,0
Bosnia and Herzegovina,1936,0,0
Bosnia and Herzegovina,1937,0,0
Bosnia and Herzegovina,1938,0,0
Bosnia and Herzegovina,1939,0,0
Bosnia and Herzegovina,1940,0,0
Bosnia and Herzegovina,1941,0,0
Bosnia and Herzegovina,1942,0,0
Bosnia and Herzegovina,1943,0,0
Bosnia and Herzegovina,1944,0,0
Bosnia and Herzegovina,1945,0,0
Bosnia and Herzegovina,1946,0,0
Bosnia and Herzegovina,1947,0,0
Bosnia and Herzegovina,1948,0,0
Bosnia and Herzegovina,1949,0,0
Bosnia and Herzegovina,1950,0,0
Bosnia and Herzegovina,1951,0,0
Bosnia and Herzegovina,1952,0,0
Bosnia and Herzegovina,1953,0,0
Bosnia and Herzegovina,1954,0,0
Bosnia and Herzegovina,1955,0,0
Bosnia and Herzegovina,1956,0,0
Bosnia and Herzegovina,1957,0,0
Bosnia and Herzegovina,1958,0,0
Bosnia and Herzegovina,1959,0,0
Bosnia and Herzegovina,1960,0,0
Bosnia and Herzegovina,1961,0,0
Bosnia and Herzegovina,1962,0,0
Bosnia and Herzegovina,1963,0,0
Bosnia and Herzegovina,1964,0,0
Bosnia and Herzegovina,1965,0,0
Bosnia and Herzegovina,1966,0,0
Bosnia and Herzegovina,1967,0,0
Bosnia and Herzegovina,1968,0,0
Bosnia and Herzegovina,1969,0,0
Bosnia and Herzegovina,1970,0,0
Bosnia and Herzegovina,1971,0,0
Bosnia and Herzegovina,1972,0,0
Bosnia and Herzegovina,1973,0,0
Bosnia and Herzegovina,1974,0,0
Bosnia and Herzegovina,1975,0,0
Bosnia and Herzegovina,1976,0,0
Bosnia and Herzegovina,1977,0,0
Bosnia and Herzegovina,1978,0,0
Bosnia and Herzegovina,1979,0,0
Bosnia and Herzegovina,1980,0,0
Bosnia and Herzegovina,1981,0,0
Bosnia and Herzegovina,1982,0,0
Bosnia and Herzegovina,1983,0,0
Bosnia and Herzegovina,1984,0,0
Bosnia and Herzegovina,1985,0,0
Bosnia and Herzegovina,1986,0,0
Bosnia and Herzegovina,1987,0,0
Bosnia and Herzegovina,1988,0,0
Bosnia and Herzegovina,1989,0,0
Bosnia and Herzegovina,1990,0,0
Bosnia and Herzegovina,1991,0,0
Bosnia and Herzegovina,1992,0,0
Bosnia and Herzegovina,1993,0,0
Bosnia and Herzegovina,1994,0,0
Bosnia and Herzegovina,1995,1,1
Bosnia and Herzegovina,1996,4,5
Bosnia and Herzegovina,1997,5,10
Bosnia and Herzegovina,1998,3,13
Bosnia and Herzegovina,1999,4,17
Bosnia and Herzegovina,2000,3,20
Bosnia and Herzegovina,2001,5,25
Bosnia and Herzegovina,2002,4,29
Bosnia and Herzegovina,2003,1,30
Bosnia and Herzegovina,2004,1,31
Bosnia and Herzegovina,2005,4,35
Bosnia and Herzegovina,2006,5,40
Bosnia and Herzegovina,2007,6,46
Bosnia and Herzegovina,2008,4,50
Bosnia and Herzegovina,2009,4,54
Bosnia and Herzegovina,2010,3,57
Bosnia and Herzegovina,2011,3,60
Bosnia and Herzegovina,2012,3,63
Bosnia and Herzegovina,2013,3,66
Bosnia and Herzegovina,2014,5,71
Bosnia and Herzegovina,2015,2,73
Bosnia and Herzegovina,2016,2,75
Bosnia and Herzegovina,2017,2,77
Bosnia and Herzegovina,2018,2,79
Bosnia and Herzegovina,2019,5,84
Bosnia and Herzegovina,2020,1,85
Botswana,1872,0,0
Botswana,1873,0,0
Botswana,1874,0,0
Botswana,1875,0,0
Botswana,1876,0,0
Botswana,1877,0,0
Botswana,1878,0,0
Botswana,1879,0,0
Botswana,1880,0,0
Botswana,1881,0,0
Botswana,1882,0,0
Botswana,1883,0,0
Botswana,1884,0,0
Botswana,1885,0,0
Botswana,1886,0,0
Botswana,1887,0,0
Botswana,1888,0,0
Botswana,1889,0,0
Botswana,1890,0,0
Botswana,1891,0,0
Botswana,1892,0,0
Botswana,1893,0,0
Botswana,1894,0,0
Botswana,1895,0,0
Botswana,1896,0,0
Botswana,1897,0,0
Botswana,1898,0,0
Botswana,1899,0,0
Botswana,1900,0,0
Botswana,1901,0,0
Botswana,1902,0,0
Botswana,1903,0,0
Botswana,1904,0,0
Botswana,1905,0,0
Botswana,1906,0,0
Botswana,1907,0,0
Botswana,1908,0,0
Botswana,1909,0,0
Botswana,1910,0,0
Botswana,1911,0,0
Botswana,1912,0,0
Botswana,1913,0,0
Botswana,1914,0,0
Botswana,1915,0,0
Botswana,1916,0,0
Botswana,1917,0,0
Botswana,1918,0,0
Botswana,1919,0,0
Botswana,1920,0,0
Botswana,1921,0,0
Botswana,1922,0,0
Botswana,1923,0,0
Botswana,1924,0,0
Botswana,1925,0,0
Botswana,1926,0,0
Botswana,1927,0,0
Botswana,1928,0,0
Botswana,1929,0,0
Botswana,1930,0,0
Botswana,1931,0,0
Botswana,1932,0,0
Botswana,1933,0,0
Botswana,1934,0,0
Botswana,1935,0,0
Botswana,1936,0,0
Botswana,1937,0,0
Botswana,1938,0,0
Botswana,1939,0,0
Botswana,1940,0,0
Botswana,1941,0,0
Botswana,1942,0,0
Botswana,1943,0,0
Botswana,1944,0,0
Botswana,1945,0,0
Botswana,1946,0,0
Botswana,1947,0,0
Botswana,1948,0,0
Botswana,1949,0,0
Botswana,1950,0,0
Botswana,1951,0,0
Botswana,1952,0,0
Botswana,1953,0,0
Botswana,1954,0,0
Botswana,1955,0,0
Botswana,1956,0,0
Botswana,1957,0,0
Botswana,1958,0,0
Botswana,1959,0,0
Botswana,1960,0,0
Botswana,1961,0,0
Botswana,1962,0,0
Botswana,1963,0,0
Botswana,1964,0,0
Botswana,1965,0,0
Botswana,1966,0,0
Botswana,1967,0,0
Botswana,1968,1,1
Botswana,1969,0,1
Botswana,1970,0,1
Botswana,1971,0,1
Botswana,1972,0,1
Botswana,1973,0,1
Botswana,1974,0,1
Botswana,1975,0,1
Botswana,1976,3,4
Botswana,1977,3,7
Botswana,1978,2,9
Botswana,1979,0,9
Botswana,1980,0,9
Botswana,1981,2,11
Botswana,1982,1,12
Botswana,1983,0,12
Botswana,1984,1,13
Botswana,1985,0,13
Botswana,1986,2,15
Botswana,1987,0,15
Botswana,1988,0,15
Botswana,1989,0,15
Botswana,1990,3,18
Botswana,1991,1,19
Botswana,1992,5,24
Botswana,1993,2,26
Botswana,1994,3,29
Botswana,1995,5,34
Botswana,1996,1,35
Botswana,1997,2,37
Botswana,1998,2,39
Botswana,1999,2,41
Botswana,2000,3,44
Botswana,2001,3,47
Botswana,2002,4,51
Botswana,2003,4,55
Botswana,2004,4,59
Botswana,2005,5,64
Botswana,2006,2,66
Botswana,2007,3,69
Botswana,2008,7,76
Botswana,2009,2,78
Botswana,2010,1,79
Botswana,2011,2,81
Botswana,2012,6,87
Botswana,2013,5,92
Botswana,2014,5,97
Botswana,2015,7,104
Botswana,2016,4,108
Botswana,2017,6,114
Botswana,2018,0,114
Botswana,2019,6,120
Botswana,2020,0,120
Brazil,1872,0,0
Brazil,1873,0,0
Brazil,1874,0,0
Brazil,1875,0,0
Brazil,1876,0,0
Brazil,1877,0,0
Brazil,1878,0,0
Brazil,1879,0,0
Brazil,1880,0,0
Brazil,1881,0,0
Brazil,1882,0,0
Brazil,1883,0,0
Brazil,1884,0,0
Brazil,1885,0,0
Brazil,1886,0,0
Brazil,1887,0,0
Brazil,1888,0,0
Brazil,1889,0,0
Brazil,1890,0,0
Brazil,1891,0,0
Brazil,1892,0,0
Brazil,1893,0,0
Brazil,1894,0,0
Brazil,1895,0,0
Brazil,1896,0,0
Brazil,1897,0,0
Brazil,1898,0,0
Brazil,1899,0,0
Brazil,1900,0,0
Brazil,1901,0,0
Brazil,1902,0,0
Brazil,1903,0,0
Brazil,1904,0,0
Brazil,1905,0,0
Brazil,1906,0,0
Brazil,1907,0,0
Brazil,1908,0,0
Brazil,1909,0,0
Brazil,1910,0,0
Brazil,1911,0,0
Brazil,1912,0,0
Brazil,1913,0,0
Brazil,1914,1,1
Brazil,1915,0,1
Brazil,1916,1,2
Brazil,1917,3,5
Brazil,1918,0,5
Brazil,1919,0,5
Brazil,1920,2,7
Brazil,1921,2,9
Brazil,1922,0,9
Brazil,1923,4,13
Brazil,1924,0,13
Brazil,1925,1,14
Brazil,1926,0,14
Brazil,1927,0,14
Brazil,1928,0,14
Brazil,1929,0,14
Brazil,1930,1,15
Brazil,1931,0,15
Brazil,1932,0,15
Brazil,1933,0,15
Brazil,1934,3,18
Brazil,1935,0,18
Brazil,1936,0,18
Brazil,1937,2,20
Brazil,1938,1,21
Brazil,1939,1,22
Brazil,1940,4,26
Brazil,1941,0,26
Brazil,1942,2,28
Brazil,1943,0,28
Brazil,1944,0,28
Brazil,1945,2,30
Brazil,1946,2,32
Brazil,1947,0,32
Brazil,1948,1,33
Brazil,1949,1,34
Brazil,1950,2,36
Brazil,1951,0,36
Brazil,1952,0,36
Brazil,1953,3,39
Brazil,1954,1,40
Brazil,1955,0,40
Brazil,1956,4,44
Brazil,1957,4,48
Brazil,1958,0,48
Brazil,1959,2,50
Brazil,1960,4,54
Brazil,1961,0,54
Brazil,1962,0,54
Brazil,1963,8,62
Brazil,1964,1,63
Brazil,1965,0,63
Brazil,1966,3,66
Brazil,1967,0,66
Brazil,1968,5,71
Brazil,1969,0,71
Brazil,1970,1,72
Brazil,1971,0,72
Brazil,1972,0,72
Brazil,1973,2,74
Brazil,1974,2,76
Brazil,1975,1,77
Brazil,1976,0,77
Brazil,1977,0,77
Brazil,1978,1,78
Brazil,1979,2,80
Brazil,1980,1,81
Brazil,1981,1,82
Brazil,1982,1,83
Brazil,1983,2,85
Brazil,1984,1,86
Brazil,1985,3,89
Brazil,1986,2,91
Brazil,1987,2,93
Brazil,1988,0,93
Brazil,1989,3,96
Brazil,1990,3,99
Brazil,1991,3,102
Brazil,1992,2,104
Brazil,1993,3,107
Brazil,1994,0,107
Brazil,1995,0,107
Brazil,1996,1,108
Brazil,1997,1,109
Brazil,1998,4,113
Brazil,1999,3,116
Brazil,2000,2,118
Brazil,2001,8,126
Brazil,2002,1,127
Brazil,2003,4,131
Brazil,2004,2,133
Brazil,2005,2,135
Brazil,2006,1,136
Brazil,2007,2,138
Brazil,2008,2,140
Brazil,2009,0,140
Brazil,2010,2,142
Brazil,2011,2,144
Brazil,2012,3,147
Brazil,2013,2,149
Brazil,2014,2,151
Brazil,2015,2,153
Brazil,2016,1,154
Brazil,2017,1,155
Brazil,2018,1,156
Brazil,2019,1,157
Brazil,2020,0,157
British Virgin Islands,1872,0,0
British Virgin Islands,1873,0,0
British Virgin Islands,1874,0,0
British Virgin Islands,1875,0,0
British Virgin Islands,1876,0,0
British Virgin Islands,1877,0,0
British Virgin Islands,1878,0,0
British Virgin Islands,1879,0,0
British Virgin Islands,1880,0,0
British Virgin Islands,1881,0,0
British Virgin Islands,1882,0,0
British Virgin Islands,1883,0,0
British Virgin Islands,1884,0,0
British Virgin Islands,1885,0,0
British Virgin Islands,1886,0,0
British Virgin Islands,1887,0,0
British Virgin Islands,1888,0,0
British Virgin Islands,1889,0,0
British Virgin Islands,1890,0,0
British Virgin Islands,1891,0,0
British Virgin Islands,1892,0,0
British Virgin Islands,1893,0,0
British Virgin Islands,1894,0,0
British Virgin Islands,1895,0,0
British Virgin Islands,1896,0,0
British Virgin Islands,1897,0,0
British Virgin Islands,1898,0,0
British Virgin Islands,1899,0,0
British Virgin Islands,1900,0,0
British Virgin Islands,1901,0,0
British Virgin Islands,1902,0,0
British Virgin Islands,1903,0,0
British Virgin Islands,1904,0,0
British Virgin Islands,1905,0,0
British Virgin Islands,1906,0,0
British Virgin Islands,1907,0,0
British Virgin Islands,1908,0,0
British Virgin Islands,1909,0,0
British Virgin Islands,1910,0,0
British Virgin Islands,1911,0,0
British Virgin Islands,1912,0,0
British Virgin Islands,1913,0,0
British Virgin Islands,1914,0,0
British Virgin Islands,1915,0,0
British Virgin Islands,1916,0,0
British Virgin Islands,1917,0,0
British Virgin Islands,1918,0,0
British Virgin Islands,1919,0,0
British Virgin Islands,1920,0,0
British Virgin Islands,1921,0,0
British Virgin Islands,1922,0,0
British Virgin Islands,1923,0,0
British Virgin Islands,1924,0,0
British Virgin Islands,1925,0,0
British Virgin Islands,1926,0,0
British Virgin Islands,1927,0,0
British Virgin Islands,1928,0,0
British Virgin Islands,1929,0,0
British Virgin Islands,1930,0,0
British Virgin Islands,1931,0,0
British Virgin Islands,1932,0,0
British Virgin Islands,1933,0,0
British Virgin Islands,1934,0,0
British Virgin Islands,1935,0,0
British Virgin Islands,1936,0,0
British Virgin Islands,1937,0,0
British Virgin Islands,1938,0,0
British Virgin Islands,1939,0,0
British Virgin Islands,1940,0,0
British Virgin Islands,1941,0,0
British Virgin Islands,1942,0,0
British Virgin Islands,1943,0,0
British Virgin Islands,1944,0,0
British Virgin Islands,1945,0,0
British Virgin Islands,1946,0,0
British Virgin Islands,1947,0,0
British Virgin Islands,1948,0,0
British Virgin Islands,1949,0,0
British Virgin Islands,1950,0,0
British Virgin Islands,1951,0,0
British Virgin Islands,1952,0,0
British Virgin Islands,1953,0,0
British Virgin Islands,1954,0,0
British Virgin Islands,1955,0,0
British Virgin Islands,1956,0,0
British Virgin Islands,1957,0,0
British Virgin Islands,1958,0,0
British Virgin Islands,1959,0,0
British Virgin Islands,1960,0,0
British Virgin Islands,1961,0,0
British Virgin Islands,1962,0,0
British Virgin Islands,1963,0,0
British Virgin Islands,1964,0,0
British Virgin Islands,1965,0,0
British Virgin Islands,1966,0,0
British Virgin Islands,1967,0,0
British Virgin Islands,1968,0,0
British Virgin Islands,1969,0,0
British Virgin Islands,1970,0,0
British Virgin Islands,1971,0,0
British Virgin Islands,1972,0,0
British Virgin Islands,1973,0,0
British Virgin Islands,1974,0,0
British Virgin Islands,1975,0,0
British Virgin Islands,1976,0,0
British Virgin Islands,1977,0,0
British Virgin Islands,1978,0,0
British Virgin Islands,1979,0,0
British Virgin Islands,1980,0,0
British Virgin Islands,1981,0,0
British Virgin Islands,1982,0,0
British Virgin Islands,1983,0,0
British Virgin Islands,1984,0,0
British Virgin Islands,1985,0,0
British Virgin Islands,1986,0,0
British Virgin Islands,1987,0,0
British Virgin Islands,1988,0,0
British Virgin Islands,1989,1,1
British Virgin Islands,1990,1,2
British Virgin Islands,1991,1,3
British Virgin Islands,1992,2,5
British Virgin Islands,1993,2,7
British Virgin Islands,1994,3,10
British Virgin Islands,1995,0,10
British Virgin Islands,1996,0,10
British Virgin Islands,1997,2,12
British Virgin Islands,1998,5,17
British Virgin Islands,1999,2,19
British Virgin Islands,2000,5,24
British Virgin Islands,2001,1,25
British Virgin Islands,2002,3,28
British Virgin Islands,2003,0,28
British Virgin Islands,2004,8,36
British Virgin Islands,2005,0,36
British Virgin Islands,2006,0,36
British Virgin Islands,2007,0,36
British Virgin Islands,2008,2,38
British Virgin Islands,2009,1,39
British Virgin Islands,2010,3,42
British Virgin Islands,2011,2,44
British Virgin Islands,2012,3,47
British Virgin Islands,2013,0,47
British Virgin Islands,2014,4,51
British Virgin Islands,2015,1,52
British Virgin Islands,2016,2,54
British Virgin Islands,2017,0,54
British Virgin Islands,2018,2,56
British Virgin Islands,2019,5,61
British Virgin Islands,2020,0,61
Brittany,1872,0,0
Brittany,1873,0,0
Brittany,1874,0,0
Brittany,1875,0,0
Brittany,1876,0,0
Brittany,1877,0,0
Brittany,1878,0,0
Brittany,1879,0,0
Brittany,1880,0,0
Brittany,1881,0,0
Brittany,1882,0,0
Brittany,1883,0,0
Brittany,1884,0,0
Brittany,1885,0,0
Brittany,1886,0,0
Brittany,1887,0,0
Brittany,1888,0,0
Brittany,1889,0,0
Brittany,1890,0,0
Brittany,1891,0,0
Brittany,1892,0,0
Brittany,1893,0,0
Brittany,1894,0,0
Brittany,1895,0,0
Brittany,1896,0,0
Brittany,1897,0,0
Brittany,1898,0,0
Brittany,1899,0,0
Brittany,1900,0,0
Brittany,1901,0,0
Brittany,1902,0,0
Brittany,1903,0,0
Brittany,1904,0,0
Brittany,1905,0,0
Brittany,1906,0,0
Brittany,1907,0,0
Brittany,1908,0,0
Brittany,1909,0,0
Brittany,1910,0,0
Brittany,1911,0,0
Brittany,1912,0,0
Brittany,1913,0,0
Brittany,1914,0,0
Brittany,1915,0,0
Brittany,1916,0,0
Brittany,1917,0,0
Brittany,1918,0,0
Brittany,1919,0,0
Brittany,1920,0,0
Brittany,1921,0,0
Brittany,1922,0,0
Brittany,1923,1,1
Brittany,1924,0,1
Brittany,1925,0,1
Brittany,1926,0,1
Brittany,1927,0,1
Brittany,1928,0,1
Brittany,1929,0,1
Brittany,1930,0,1
Brittany,1931,0,1
Brittany,1932,0,1
Brittany,1933,0,1
Brittany,1934,0,1
Brittany,1935,0,1
Brittany,1936,0,1
Brittany,1937,0,1
Brittany,1938,0,1
Brittany,1939,0,1
Brittany,1940,0,1
Brittany,1941,0,1
Brittany,1942,0,1
Brittany,1943,0,1
Brittany,1944,0,1
Brittany,1945,0,1
Brittany,1946,0,1
Brittany,1947,0,1
Brittany,1948,0,1
Brittany,1949,0,1
Brittany,1950,0,1
Brittany,1951,0,1
Brittany,1952,0,1
Brittany,1953,0,1
Brittany,1954,0,1
Brittany,1955,0,1
Brittany,1956,0,1
Brittany,1957,0,1
Brittany,1958,0,1
Brittany,1959,0,1
Brittany,1960,0,1
Brittany,1961,0,1
Brittany,1962,0,1
Brittany,1963,0,1
Brittany,1964,0,1
Brittany,1965,0,1
Brittany,1966,0,1
Brittany,1967,0,1
Brittany,1968,0,1
Brittany,1969,0,1
Brittany,1970,0,1
Brittany,1971,0,1
Brittany,1972,0,1
Brittany,1973,0,1
Brittany,1974,0,1
Brittany,1975,0,1
Brittany,1976,0,1
Brittany,1977,0,1
Brittany,1978,0,1
Brittany,1979,0,1
Brittany,1980,0,1
Brittany,1981,0,1
Brittany,1982,0,1
Brittany,1983,0,1
Brittany,1984,0,1
Brittany,1985,0,1
Brittany,1986,0,1
Brittany,1987,0,1
Brittany,1988,0,1
Brittany,1989,0,1
Brittany,1990,0,1
Brittany,1991,0,1
Brittany,1992,0,1
Brittany,1993,0,1
Brittany,1994,0,1
Brittany,1995,0,1
Brittany,1996,0,1
Brittany,1997,0,1
Brittany,1998,0,1
Brittany,1999,0,1
Brittany,2000,0,1
Brittany,2001,0,1
Brittany,2002,0,1
Brittany,2003,0,1
Brittany,2004,0,1
Brittany,2005,0,1
Brittany,2006,0,1
Brittany,2007,0,1
Brittany,2008,0,1
Brittany,2009,0,1
Brittany,2010,1,2
Brittany,2011,1,3
Brittany,2012,0,3
Brittany,2013,0,3
Brittany,2014,0,3
Brittany,2015,0,3
Brittany,2016,0,3
Brittany,2017,0,3
Brittany,2018,0,3
Brittany,2019,0,3
Brittany,2020,0,3
Brunei,1872,0,0
Brunei,1873,0,0
Brunei,1874,0,0
Brunei,1875,0,0
Brunei,1876,0,0
Brunei,1877,0,0
Brunei,1878,0,0
Brunei,1879,0,0
Brunei,1880,0,0
Brunei,1881,0,0
Brunei,1882,0,0
Brunei,1883,0,0
Brunei,1884,0,0
Brunei,1885,0,0
Brunei,1886,0,0
Brunei,1887,0,0
Brunei,1888,0,0
Brunei,1889,0,0
Brunei,1890,0,0
Brunei,1891,0,0
Brunei,1892,0,0
Brunei,1893,0,0
Brunei,1894,0,0
Brunei,1895,0,0
Brunei,1896,0,0
Brunei,1897,0,0
Brunei,1898,0,0
Brunei,1899,0,0
Brunei,1900,0,0
Brunei,1901,0,0
Brunei,1902,0,0
Brunei,1903,0,0
Brunei,1904,0,0
Brunei,1905,0,0
Brunei,1906,0,0
Brunei,1907,0,0
Brunei,1908,0,0
Brunei,1909,0,0
Brunei,1910,0,0
Brunei,1911,0,0
Brunei,1912,0,0
Brunei,1913,0,0
Brunei,1914,0,0
Brunei,1915,0,0
Brunei,1916,0,0
Brunei,1917,0,0
Brunei,1918,0,0
Brunei,1919,0,0
Brunei,1920,0,0
Brunei,1921,0,0
Brunei,1922,0,0
Brunei,1923,0,0
Brunei,1924,0,0
Brunei,1925,0,0
Brunei,1926,0,0
Brunei,1927,0,0
Brunei,1928,0,0
Brunei,1929,0,0
Brunei,1930,0,0
Brunei,1931,0,0
Brunei,1932,0,0
Brunei,1933,0,0
Brunei,1934,0,0
Brunei,1935,0,0
Brunei,1936,0,0
Brunei,1937,0,0
Brunei,1938,0,0
Brunei,1939,0,0
Brunei,1940,0,0
Brunei,1941,0,0
Brunei,1942,0,0
Brunei,1943,0,0
Brunei,1944,0,0
Brunei,1945,0,0
Brunei,1946,0,0
Brunei,1947,0,0
Brunei,1948,0,0
Brunei,1949,0,0
Brunei,1950,0,0
Brunei,1951,0,0
Brunei,1952,0,0
Brunei,1953,0,0
Brunei,1954,0,0
Brunei,1955,0,0
Brunei,1956,0,0
Brunei,1957,0,0
Brunei,1958,0,0
Brunei,1959,0,0
Brunei,1960,0,0
Brunei,1961,0,0
Brunei,1962,0,0
Brunei,1963,0,0
Brunei,1964,0,0
Brunei,1965,0,0
Brunei,1966,0,0
Brunei,1967,0,0
Brunei,1968,0,0
Brunei,1969,0,0
Brunei,1970,0,0
Brunei,1971,3,3
Brunei,1972,0,3
Brunei,1973,0,3
Brunei,1974,0,3
Brunei,1975,1,4
Brunei,1976,0,4
Brunei,1977,0,4
Brunei,1978,0,4
Brunei,1979,0,4
Brunei,1980,2,6
Brunei,1981,0,6
Brunei,1982,2,8
Brunei,1983,1,9
Brunei,1984,1,10
Brunei,1985,8,18
Brunei,1986,0,18
Brunei,1987,0,18
Brunei,1988,0,18
Brunei,1989,0,18
Brunei,1990,0,18
Brunei,1991,1,19
Brunei,1992,0,19
Brunei,1993,0,19
Brunei,1994,0,19
Brunei,1995,0,19
Brunei,1996,3,22
